156	91	3.5	886003964
156	219	4.0	886699637
156	8	5.0	890541726
156	243	4.0	882816936
156	272	3.0	892591974
156	34	4.5	885912736
156	233	3.0	891272096
156	179	2.5	882360949
156	156	3.5	889180737
156	115	5.0	875276055
156	231	3.5	877283848
156	103	3.5	878187272
156	142	5.0	879321524
156	245	2.0	882485998
156	200	2.0	888506699
156	139	2.0	876196969
156	83	4.0	881602004
156	246	3.5	890397410
156	113	5.0	888561211
156	225	3.5	892675683
156	69	3.0	877160894
156	9	3.5	878167903
156	121	3.5	893131599
156	249	2.0	889531649
156	197	5.0	879278759
156	283	4.0	882131252
156	261	3.5	881923267
156	75	4.0	882055362
156	57	4.0	887169276
156	138	3.5	877974664
156	190	3.0	875953334
156	268	4.0	883329963
156	131	4.0	875117223
156	51	2.5	888453109
156	140	5.0	878760551
156	265	4.0	884133738
156	159	4.0	889818731
156	207	5.0	881740419
156	11	3.5	877861477
156	33	4.0	886160539
156	291	4.5	882667363
156	55	3.0	878710275
156	124	3.5	877862390
156	145	3.5	883123943
156	130	2.5	892739785
156	126	5.0	882818374
156	285	2.0	876206827
156	295	2.0	890697037
156	94	5.0	884022022
156	255	4.0	892880179
156	271	2.5	880329566
156	2	4.0	874938002
156	77	5.0	891151263
156	168	3.5	881984498
156	284	5.0	888542726
156	215	2.0	885822640
156	175	4.0	878083292
156	1	4.5	877701329
156	247	4.5	891626092
156	100	3.5	882419721
156	96	3.0	884041767
156	56	4.0	874727827
156	157	4.5	889055999
156	218	4.0	886433824
156	129	4.5	886700275
156	206	2.5	889903252
156	290	3.5	880237513
156	289	2.5	875627303
156	183	3.0	877996642
156	50	4.5	875441479
156	195	3.5	883960833
156	242	5.0	881185435
157	81	3.5	888829538
157	120	3.5	878366185
157	24	3.5	877571042
157	92	3.0	880010684
157	101	3.5	881831041
157	108	4.5	877181331
157	102	3.5	879883358
157	68	2.5	888651572
157	152	2.5	878363343
157	236	3.0	889308085
157	32	3.5	882417302
157	231	4.5	880301093
157	116	2.0	883654889
157	69	3.0	892181801
157	17	3.5	892537610
157	61	1.5	885799326
157	105	2.5	889926718
157	188	3.0	880006082
157	154	2.5	892604114
157	222	3.5	881958628
157	79	3.5	889792615
157	33	3.0	888981529
157	82	4.0	880500602
157	243	5.0	889658975
157	194	5.0	884092281
157	4	1.5	885318857
157	88	4.0	883456535
157	192	3.5	881910294
157	18	3.5	875396729
157	273	3.0	881310426
157	90	3.5	888341640
158	193	3.5	879412681
158	275	3.0	882123724
158	239	2.5	877723908
158	47	3.0	892104398
158	298	3.5	879684800
158	60	4.0	889567434
158	65	4.5	877121678
158	28	3.0	888888787
158	118	4.0	893069799
158	274	4.5	877414328
158	58	4.5	885523949
158	287	3.5	890189921
158	246	3.5	880248931
158	203	3.5	883996177
158	70	2.5	886055420
158	266	3.5	875730004
158	93	4.0	875835567
158	276	4.0	875111579
158	119	3.0	875641477
158	124	3.5	875536969
158	26	2.5	875743000
158	261	4.0	877530994
158	279	3.5	885545900
158	38	3.0	880258638
158	283	3.0	877444739
158	43	3.5	877497400
158	174	3.0	881114212
158	269	4.0	890857005
158	48	3.0	878021788
158	133	5.0	889454402
158	134	5.0	892811600
158	171	2.5	887191506
158	282	3.5	876645619
158	92	3.0	875591798
158	23	3.0	879750333
158	219	5.0	886580726
158	252	3.0	885222013
158	106	4.0	887443351
159	59	4.0	886639119
159	259	2.5	875294946
159	149	2.5	892368362
159	150	2.5	880924442
159	134	2.5	878944739
159	82	1.0	876889458
159	44	4.0	876761858
159	280	5.0	883710945
159	76	3.5	876301318
159	296	2.0	878832123
159	277	3.0	887867194
159	245	3.0	883207777
159	148	2.5	892460770
159	252	4.5	878894333
159	268	4.5	892484722
159	40	2.5	874891533
159	78	4.0	883502811
159	90	5.0	883403953
159	257	5.0	880678778
159	22	5.0	893095012
159	161	2.5	890617490
159	195	5.0	891449823
159	241	3.0	883080278
159	21	3.0	892027500
159	260	4.0	881229444
159	223	3.0	887411235
159	240	4.0	881022340
159	14	2.0	892452231
159	23	3.5	876877761
159	26	5.0	888136708
159	2	3.5	883710568
159	126	3.5	882852505
159	194	4.0	879920980
159	177	4.5	876923550
159	175	2.0	879472694
159	46	4.0	888149255
159	186	3.0	884628337
159	265	3.5	880458193
159	141	4.5	892230844
159	272	2.5	885042583
159	77	2.5	888402879
159	208	1.5	884710063
159	289	3.0	880046203
159	63	5.0	875419601
159	121	3.5	882868914
159	212	2.0	888810850
159	138	3.0	879103911
159	262	2.0	887081348
159	117	2.5	892452222
159	165	4.0	889182947
159	190	2.5	881901141
159	188	4.5	878217487
159	159	3.5	885112659
159	88	3.5	883175391
159	193	3.0	877481819
159	283	4.5	890225692
159	28	4.5	876093021
159	209	4.0	887817115
159	107	4.0	884510031
159	124	3.5	887806940
159	211	4.0	879981750
159	286	3.0	886625664
159	236	3.5	887262825
160	149	3.0	891524860
160	22	3.0	888387990
160	96	3.0	893265205
160	207	4.0	892323139
160	118	5.0	875005961
160	189	4.5	875082800
160	175	2.0	880926535
160	279	5.0	881727639
160	151	3.0	875616226
160	99	4.0	875711150
160	12	2.5	878306504
160	44	3.5	885951636
160	241	4.0	888650560
160	194	2.0	878483297
160	158	4.0	893170938
160	211	5.0	879016557
160	144	3.5	892302861
160	263	5.0	875164950
160	295	3.5	882924937
160	272	4.5	887384499
160	259	1.5	885926922
160	116	5.0	890571562
160	56	5.0	891413062
160	124	3.0	883579293
160	285	1.5	884242397
160	257	4.0	878741207
160	266	2.0	888666942
160	92	4.0	874827859
160	142	4.0	881895351
160	170	2.5	887870041
160	69	4.5	887069548
160	239	4.5	886327583
160	32	4.5	879218530
160	20	3.5	876669023
160	30	2.0	877283300
160	150	4.5	885167783
160	123	3.0	877104144
160	105	2.0	878857731
160	111	5.0	892373046
160	107	5.0	884349334
160	182	3.5	878377315
160	100	5.0	892818243
160	270	3.5	884530774
160	132	3.0	882302780
160	162	3.0	882487511
160	63	5.0	888045891
160	203	2.5	892504818
160	114	4.0	890741813
160	73	3.0	886232212
160	53	3.0	875609746
160	47	4.5	879398629
160	49	3.0	888390726
160	233	3.0	881257956
160	64	4.5	880449119
160	25	5.0	880015509
160	102	4.0	881958562
160	253	3.0	891698306
160	208	3.0	879686817
160	166	3.5	877191012
160	21	4.0	882782551
160	209	2.5	889867554
160	18	4.0	883952838
160	40	3.5	885971862
160	43	2.0	886055863
160	255	2.5	888759488
160	168	3.0	877299832
160	200	3.5	877819258
160	237	5.0	883286033
161	19	3.5	887080888
161	151	2.5	876900376
161	67	3.5	884433671
161	267	3.0	884313372
161	275	4.0	880824168
161	209	4.0	875253973
161	22	4.5	889928489
161	188	3.5	883289277
161	11	5.0	880281358
161	173	4.5	888242282
161	122	3.0	888842331
161	253	5.0	887336747
161	203	4.0	884670635
161	220	2.5	893270196
161	223	5.0	890032317
161	24	5.0	877733021
161	266	3.5	892247251
161	50	3.0	884641639
161	60	3.5	879596177
161	66	4.0	892685209
161	219	5.0	887011688
161	10	4.0	887612928
161	99	3.5	883052947
161	29	5.0	879654924
161	105	3.0	885809544
161	185	4.5	878178936
161	200	3.0	884603386
161	204	4.0	875438525
161	46	3.5	891516635
161	14	3.5	885112937
161	198	3.0	881249402
161	79	5.0	880600884
161	234	3.0	881112659
161	38	3.0	878360496
161	165	5.0	880930756
161	109	4.5	882208284
161	52	1.0	884604196
161	90	3.0	879465690
161	112	1.5	889148907
161	131	2.5	888287819
161	175	1.0	876562570
161	183	3.5	888408848
161	27	2.5	875495142
161	221	3.5	890595203
161	261	2.0	879925674
161	282	3.5	888079165
161	94	3.0	878674625
161	224	5.0	890065175
161	293	5.0	888740518
161	56	4.5	875748802
161	249	3.0	889555411
161	218	5.0	880560316
161	288	2.0	881969341
161	74	2.0	885109865
161	108	3.5	882378823
161	269	5.0	892172805
161	136	3.5	882120017
161	149	3.5	885656008
161	21	2.0	886864761
161	124	4.5	882910709
161	156	4.5	892180011
161	284	4.5	879372772
161	3	3.0	875311888
161	271	3.0	884277704
161	230	2.0	874827797
161	100	3.5	886290348
161	176	2.5	888397207
161	153	2.5	878677599
161	245	3.0	879504749
161	70	3.0	889292306
161	120	3.0	886178170
161	192	4.0	875729326
161	64	3.5	893154555
161	28	3.0	879665344
161	53	3.5	888355558
161	190	2.5	886761429
161	232	3.5	892995112
161	25	3.5	879644201
161	260	2.0	889292218
162	137	4.5	881298006
162	48	2.5	889599846
162	282	3.5	888520110
162	196	4.5	879544741
162	294	4.5	876412470
162	194	3.5	887084856
162	177	3.0	882123823
162	209	4.5	884113247
162	38	4.0	883788483
162	111	3.0	875289025
162	8	2.5	891343173
162	288	1.5	889510455
162	247	3.5	889579087
162	219	3.5	884170314
162	51	4.5	887835700
162	75	4.0	880171006
162	98	5.0	876676973
162	271	3.0	889791491
162	161	4.5	879413287
162	293	3.0	888254502
162	173	4.5	888537261
162	62	2.0	879087751
162	129	3.5	879328146
162	99	1.5	886285905
162	205	3.0	875377762
162	278	4.0	877814050
162	77	3.0	891236648
162	124	2.5	890634186
162	160	4.5	887625489
162	261	3.5	876325092
162	140	3.0	880126027
162	21	3.5	876965948
162	16	5.0	883567842
162	85	4.5	875487572
162	245	4.5	888055177
162	115	4.0	892306609
162	1	3.5	892627208
162	4	1.0	883542783
162	264	3.0	876978161
162	223	3.0	881276834
162	201	1.5	881383226
162	200	2.5	881525067
162	33	1.5	889953940
162	29	3.5	882513133
162	60	4.5	877717323
162	199	4.5	879176231
162	258	4.0	885267517
162	104	2.5	886733134
162	39	1.5	880470855
162	42	1.5	881523461
162	172	2.0	886292302
162	14	2.5	888190516
162	25	3.5	878372522
162	34	2.5	890401098
162	193	4.0	893001319
162	143	3.5	877380571
162	151	3.5	890302524
162	165	4.5	875081775
162	28	2.5	881600584
162	233	4.0	880236792
162	91	3.5	878135738
162	268	3.0	877361906
163	84	4.5	883485717
163	1	4.5	892153703
163	195	2.5	888813133
163	58	3.5	880483308
163	113	4.0	893049626
163	217	3.0	886137832
163	122	4.0	891210198
163	263	4.0	889419236
163	163	5.0	882571900
163	68	2.0	889019585
163	240	3.5	882496882
163	254	2.5	892822625
163	280	4.0	882879423
163	294	2.0	878582981
163	177	4.0	892015319
163	193	3.0	880671112
163	63	3.0	892961938
163	98	2.0	885409838
163	112	3.0	888429184
163	230	4.5	875703055
163	39	3.5	886081921
163	152	4.0	882405597
163	158	5.0	889812234
163	136	4.0	875493733
163	26	3.0	891261209
163	87	4.0	892998398
163	297	3.0	889109132
163	166	3.0	888239810
163	25	2.0	878717518
163	73	4.5	889944118
163	203	3.0	890774507
163	151	3.5	876774514
163	262	2.5	888235715
163	23	4.0	891383291
163	49	2.5	882641875
163	221	3.5	888317096
163	142	4.5	892115212
163	146	4.5	879641916
163	28	3.5	875243522
163	232	1.5	886974973
163	105	5.0	874800256
163	129	5.0	887345096
163	53	4.0	892864928
163	204	2.5	879544115
163	241	3.5	877555110
163	274	3.0	880460513
163	56	5.0	880779572
163	238	4.0	882237822
163	256	2.5	886445401
163	88	3.0	885726892
163	96	4.5	880067151
163	8	5.0	877616737
163	83	5.0	887923572
163	48	4.5	887006991
163	252	3.0	875222394
163	275	1.0	885967156
163	94	4.0	892813049
163	100	3.5	889733014
164	54	3.5	888099293
164	136	3.5	880973792
164	208	2.0	882693271
164	292	4.0	887095588
164	77	4.0	876465246
164	38	4.0	883761831
164	268	4.5	875727912
164	90	4.0	886816293
164	293	3.0	887816120
164	72	3.5	887506908
164	168	3.5	885860651
164	291	3.5	890046853
164	204	4.5	876010374
164	234	4.0	875752621
164	21	5.0	878913158
164	286	5.0	880359158
164	274	3.5	884106431
164	138	1.0	892903497
164	121	4.5	880627176
164	221	3.0	886221514
164	278	2.5	887291828
164	148	3.0	883728117
164	280	3.0	883153775
164	9	4.0	880850274
164	82	2.0	892293303
164	65	2.5	887917418
164	20	4.0	890182760
164	170	4.0	887947404
164	18	4.0	881304977
164	118	2.5	879434214
164	222	2.5	886570093
164	129	3.0	884595211
164	260	3.5	880955395
164	150	5.0	883000064
164	67	1.5	879190734
164	153	3.5	892599260
164	173	2.0	883759323
164	263	2.0	887857423
164	284	4.5	882180409
164	34	4.0	881253322
164	44	4.0	893051539
164	146	4.5	878184259
164	178	3.0	886139460
164	232	3.0	888310935
164	235	5.0	880241781
164	19	3.5	883473303
164	226	4.0	877395875
164	47	3.5	885726559
164	183	1.5	880986027
164	92	1.5	892610572
164	279	3.0	886062347
164	206	4.5	890941662
164	230	4.5	880693995
164	200	4.5	886245646
164	245	2.5	887779952
164	101	5.0	880351094
164	277	2.5	880491280
164	96	3.5	888269003
164	14	3.5	882162121
164	141	3.5	882182868
164	195	5.0	886244786
164	40	3.0	892499865
164	33	2.0	887141590
164	237	3.5	878154668
164	254	3.0	882225925
164	273	5.0	891652291
164	253	4.0	878288547
164	197	3.0	887851851
164	295	2.5	887114060
164	224	1.5	886999062
164	259	2.5	875585692
164	255	3.5	891154037
164	79	5.0	892137278
164	164	4.5	883544470
164	265	3.5	887686085
164	296	3.0	885608974
164	163	4.0	875249246
164	269	3.0	885476939
164	1	5.0	891091500
165	148	3.5	886412264
165	134	3.5	888220088
165	115	1.5	880187019
165	4	3.5	879316626
165	100	4.5	885827644
165	157	2.5	889091099
165	62	2.5	888686142
165	263	4.5	876683253
165	296	2.0	885611618
165	39	4.5	891717997
165	58	3.0	888667001
165	247	3.0	889816811
165	248	2.5	892807693
165	85	4.0	889562529
165	25	5.0	884104451
165	102	4.5	884745746
165	268	2.5	880348092
165	171	4.5	879362572
165	298	3.0	891257376
165	121	5.0	886062434
165	138	4.5	891844461
165	20	1.0	886042127
165	45	2.5	884106990
165	187	4.5	892889383
165	108	3.5	886117654
165	202	2.5	888883493
165	158	3.0	886928784
165	46	1.5	885372446
165	167	3.5	884389481
165	151	5.0	880689852
165	233	4.5	891570080
165	56	5.0	879049770
165	168	4.5	884943434
165	104	4.5	878706204
165	55	5.0	877508985
165	111	4.0	889089606
165	89	3.5	885874672
165	188	4.5	875576849
165	110	5.0	879292316
165	215	3.0	874934678
165	244	3.0	876046828
165	269	3.5	876163354
165	50	4.5	879957293
165	122	4.5	885020594
165	219	2.0	887223856
165	230	5.0	882427914
165	163	3.0	882512343
165	24	3.0	877165733
165	9	2.5	882657690
165	137	5.0	879124632
165	77	3.5	878608083
165	146	2.5	885662739
165	19	4.5	885374112
165	182	4.5	877048105
165	91	3.5	881715572
165	234	4.5	874911598
165	197	2.5	885595560
165	271	3.0	886130860
165	63	1.5	890848594
165	243	2.0	875858490
165	288	5.0	892232973
165	31	5.0	881572876
165	68	3.5	889008255
165	245	5.0	880836617
165	140	3.5	878092547
165	185	3.5	884251131
165	67	3.5	884900508
165	264	3.5	884266347
165	270	3.5	892166606
166	197	4.5	877647028
166	198	3.5	890026452
166	252	4.0	880661870
166	74	4.5	880786828
166	256	4.0	886471704
166	114	2.5	890833507
166	217	2.0	890302738
166	230	3.5	885490611
166	226	3.5	883460293
166	150	3.5	886911256
166	212	3.5	883637784
166	77	5.0	890959463
166	4	2.0	879276927
166	67	1.5	887438806
166	188	4.0	879917423
166	264	3.0	875821731
166	86	4.0	885644471
166	189	4.0	879504396
166	148	5.0	877752462
166	108	2.0	891868614
166	36	3.0	889944103
166	270	4.0	887556353
166	112	4.5	882814312
166	89	5.0	878155648
166	279	4.5	887894675
166	55	3.5	876506331
166	69	2.5	893158645
166	98	3.0	880819956
166	33	3.0	889473108
166	65	4.0	878782439
166	103	4.0	890454104
166	157	2.0	880615156
166	48	3.0	876849441
166	31	4.5	890064680
166	194	4.0	881941212
166	5	4.0	881379264
166	47	4.0	889585911
166	267	5.0	882015078
166	126	3.5	880970815
166	213	3.0	875706732
166	135	2.5	885657502
166	251	3.5	880824545
166	82	1.0	880514321
166	105	3.5	879932077
166	284	3.5	881908663
166	238	2.0	888547131
166	177	2.5	880468979
166	13	4.5	878107333
166	273	3.5	889055809
166	85	3.5	885695489
166	242	4.0	877253468
166	207	3.5	884898365
166	266	4.5	882652684
167	282	3.5	879732359
167	74	2.0	875666863
167	122	5.0	878031714
167	86	4.0	879245038
167	167	3.0	886948833
167	187	2.0	888050238
167	126	4.0	876546400
167	296	3.5	893111850
167	277	5.0	881047722
167	105	3.0	880538563
167	164	2.5	875988272
167	285	4.5	876216728
167	158	4.5	883627088
167	137	3.5	891130996
167	214	4.0	890347721
167	63	3.5	892126843
167	251	3.5	891618048
167	238	4.5	891700413
167	253	4.0	889433964
167	113	3.5	886445706
167	83	5.0	881790794
167	202	1.0	887213430
167	149	5.0	891982913
167	127	2.0	886715865
167	11	3.0	880920744
167	293	3.5	882670260
167	171	3.5	892675981
167	134	4.5	887956758
167	130	2.5	876767537
167	256	4.0	876081577
167	60	3.0	881502544
167	93	4.0	875306443
167	229	3.5	884057210
167	299	3.5	884861622
167	225	3.0	882653197
167	2	3.0	887738833
167	96	4.0	877476504
167	90	4.5	885486761
167	226	3.0	878398277
167	36	2.5	890166955
167	29	4.0	876953007
167	170	3.5	886364321
167	240	4.5	880194241
167	270	2.5	881772865
167	255	1.5	877864372
167	58	3.0	875491112
167	110	2.5	879731547
167	252	3.5	880344408
167	168	3.0	886409958
167	71	4.0	875531021
167	297	3.0	877827658
167	286	3.5	884884678
167	266	3.5	881396656
167	125	3.5	890762679
167	67	3.5	884025467
168	262	4.0	884269282
168	99	2.5	875486712
168	30	5.0	887971452
168	101	3.5	892334625
168	3	2.0	879442839
168	296	3.5	886037775
168	213	2.5	875018048
168	241	4.0	885684905
168	43	5.0	879242285
168	108	2.5	879762172
168	256	4.0	884345200
168	48	1.5	887326980
168	59	4.0	879046769
168	75	2.5	875298990
168	204	3.0	881222656
168	25	2.5	887030032
168	78	4.0	886467933
168	60	4.5	887492024
168	107	3.5	876939892
168	81	2.5	874766185
168	61	5.0	881926100
168	236	2.5	886309001
168	210	1.5	879026499
168	239	4.0	891386433
168	72	2.5	875298106
168	28	4.5	877985129
168	46	3.0	882404085
168	58	4.0	889949507
168	196	5.0	878705954
168	207	2.5	879485379
168	54	3.0	883967678
168	67	3.5	881125433
168	93	5.0	888947162
168	22	3.0	886771290
168	62	3.0	893169412
168	17	4.0	885684894
168	229	3.0	892832001
168	70	3.5	887028805
168	176	2.0	887722648
168	271	5.0	885024080
168	225	2.0	879097980
168	128	3.0	881838672
168	102	3.5	875632094
168	110	5.0	883427295
168	19	2.0	877239581
168	151	5.0	879964924
168	293	4.5	875585231
168	221	4.0	879450711
168	195	2.5	890892995
168	173	4.0	876530455
168	275	3.0	888900108
168	7	5.0	878855691
168	92	2.5	886865461
168	234	3.5	880158979
168	155	3.0	890807701
168	267	2.5	882469300
168	77	4.0	891329358
168	145	4.0	884050519
168	91	4.5	876748343
168	52	1.5	880306551
168	47	4.5	876788930
169	44	5.0	876717792
169	221	3.0	878701231
169	219	5.0	891977829
169	12	3.0	878839718
169	212	2.0	876024286
169	117	3.0	881677841
169	67	4.5	875618781
169	65	2.5	888568353
169	145	3.0	882437227
169	272	4.0	878092809
169	55	3.5	889801581
169	176	4.0	888100793
169	164	3.5	883991437
169	134	4.0	877743960
169	82	3.0	891132297
169	4	3.5	880156312
169	114	2.5	888945255
169	147	5.0	892048189
169	17	3.0	876154915
169	128	4.5	892990824
169	31	3.5	875165246
169	64	3.5	892067382
169	9	3.0	877993862
169	186	2.5	887013815
169	208	2.0	889749083
169	255	2.5	878328528
169	289	3.0	879695199
169	232	3.5	875747517
169	189	4.5	878354682
169	217	3.0	886224451
169	158	2.5	876764901
169	34	2.0	890275690
169	190	4.0	877557878
169	227	5.0	881284123
169	179	5.0	891782544
169	191	4.0	876149116
169	146	4.0	888434609
169	218	5.0	889923630
169	89	4.0	878136069
169	127	4.0	882995978
169	129	3.0	876532726
169	246	2.0	890225051
169	71	3.0	882415016
169	237	3.5	885869455
169	223	3.5	877399252
169	2	5.0	876328557
169	57	3.5	884379169
169	23	4.5	886841924
170	142	3.0	875561335
170	252	3.0	877000077
170	154	2.0	878633114
170	103	3.0	876421811
170	206	4.0	889721238
170	90	3.5	891020543
170	59	4.5	890406663
170	101	3.5	878896311
170	13	3.0	883191051
170	9	5.0	875977992
170	290	3.5	875383982
170	223	4.5	883539264
170	94	3.0	882641944
170	179	4.0	892974226
170	273	4.5	893247918
170	271	3.5	877004555
170	182	1.0	883769517
170	229	3.5	874826275
170	219	4.5	885295932
170	220	4.0	883089511
170	130	4.0	876931881
170	255	2.0	885350254
170	16	3.0	880500118
170	105	4.0	876143959
170	62	4.0	883298595
170	288	4.5	891563533
170	3	3.5	875996349
170	171	4.0	884711477
170	102	3.5	891398102
170	207	2.5	887978717
170	81	1.0	892481309
170	226	4.0	891261153
170	131	3.5	882230189
170	224	3.0	876909729
170	202	2.0	881390760
170	77	4.0	890268725
170	41	3.0	889455687
170	181	4.0	878760567
170	300	5.0	888635581
170	33	1.5	887549926
170	269	3.0	884543274
170	124	3.5	878149121
170	71	5.0	888511796
170	244	2.0	887542637
170	10	5.0	878065951
170	17	3.5	879705525
170	30	3.5	881981982
170	137	3.5	890997113
170	213	3.0	884343256
170	218	4.5	876372372
170	52	2.5	890999327
170	160	4.0	890827209
170	170	3.0	883656031
171	120	2.5	882617072
171	90	5.0	887118944
171	166	4.0	891936631
171	224	4.0	891651470
171	94	4.5	889776565
171	108	2.0	879643987
171	264	5.0	878481353
171	149	1.0	877526531
171	299	2.5	889638205
171	292	3.0	875476770
171	59	4.0	892760278
171	229	3.5	891624383
171	8	3.5	884447665
171	35	3.5	891777659
171	136	2.5	875749320
171	85	2.0	877093967
171	221	4.0	893066171
171	72	4.0	888112983
171	14	5.0	883450061
171	110	2.5	884929085
171	240	4.0	892679819
171	27	3.0	879363296
171	236	4.5	880117454
171	277	4.5	878759391
171	88	3.5	889867534
171	55	3.0	886671794
171	46	4.5	892238321
171	211	4.0	891943010
171	29	3.0	882547517
171	82	2.0	889500524
171	15	3.0	891731706
171	133	5.0	887267332
171	49	4.5	889410405
171	280	2.5	875111727
171	43	2.5	892813896
172	32	5.0	883688255
172	14	2.5	876172070
172	133	4.0	886624495
172	277	3.0	882419991
172	24	5.0	878681246
172	215	2.5	883403612
172	243	4.5	877692162
172	164	3.5	888935776
172	48	4.0	878499348
172	93	1.5	886623448
172	97	1.5	889057474
172	195	3.5	876201816
172	289	3.5	891312527
172	44	2.5	893241656
172	154	2.5	883049951
172	207	4.0	880664827
172	47	4.0	891082723
172	81	3.5	884258110
172	262	4.5	882245288
172	256	2.5	885908634
172	139	3.0	887387711
172	85	5.0	886604407
172	217	3.5	878315332
172	287	3.5	890167784
172	259	5.0	888084681
172	78	2.0	880822397
172	238	4.5	884551121
172	201	5.0	876240282
172	297	3.0	888872349
172	245	4.5	884221955
172	26	2.5	887351732
173	280	3.0	877011439
173	128	4.0	888982472
173	136	4.5	875464747
173	220	4.5	876852395
173	14	5.0	877717156
173	137	3.5	884787673
173	232	4.5	877202807
173	262	3.0	881920518
173	160	4.5	878514555
173	78	3.5	883055777
173	34	4.0	886728711
173	228	4.0	880202306
173	6	2.0	881588976
173	79	2.5	888394097
173	288	3.5	878347262
173	174	2.0	882531111
173	53	4.5	881883339
173	198	4.5	890666769
173	73	4.0	888402586
173	82	2.5	874738951
173	183	5.0	886191233
173	297	5.0	880985308
173	125	3.5	883067193
173	209	4.0	876194087
173	141	3.5	883264733
173	278	4.0	885502982
173	65	3.5	891872486
173	1	3.5	877892099
173	258	4.5	888166893
173	294	5.0	885879904
173	114	2.0	875460587
173	274	3.5	880280430
173	205	2.5	886814914
173	273	5.0	884066822
173	257	3.0	884861106
173	117	2.0	891354016
173	22	4.0	879578176
173	224	5.0	883522102
173	71	4.0	878904563
173	133	3.5	877991618
173	203	4.0	889116800
173	246	5.0	885391116
173	270	2.5	875783882
173	295	3.5	881209057
174	149	3.0	892770869
174	141	2.5	887974877
174	15	3.0	881675226
174	291	4.5	888859475
174	214	4.0	885273821
174	206	4.0	883064760
174	33	3.5	888508521
174	241	4.0	878944617
174	248	2.5	878080432
174	34	3.0	891994095
174	265	3.5	883445686
174	65	4.0	885718948
174	133	4.0	887219990
174	276	3.5	876597428
174	294	3.0	887441266
174	280	5.0	891015659
174	22	4.5	874982352
174	278	4.0	876373968
174	2	3.5	875555960
174	237	3.0	884829048
174	283	3.5	879284312
174	75	4.0	884747867
174	50	1.5	892520398
174	140	2.0	883120624
174	41	3.0	880728522
174	227	3.5	876300369
174	139	3.5	884566807
174	212	5.0	887352434
174	54	2.0	887309120
174	116	2.5	883917674
174	168	5.0	889317801
174	95	3.5	889198078
174	202	4.5	891418155
174	193	5.0	888497472
174	136	3.0	876402510
174	217	3.5	885692797
174	128	3.0	889347865
174	298	1.5	883520360
174	203	3.0	880154799
174	282	4.5	875206386
174	226	4.0	885151484
174	160	4.0	885285887
174	260	3.0	888938054
174	196	3.0	886944815
174	47	5.0	891167364
174	175	3.0	889592546
174	134	4.0	886130423
174	161	3.5	892760819
174	26	5.0	875703969
174	57	4.5	889845051
174	64	2.0	885076970
174	70	2.5	885426300
174	93	4.0	882131269
174	30	3.5	881176808
174	245	3.0	891717407
174	185	4.5	875694142
174	127	3.5	888990425
174	23	3.5	879115503
174	180	4.5	882862217
174	59	3.0	887124068
174	37	5.0	883384724
174	243	2.5	888295349
174	32	4.0	887517686
174	117	5.0	879113835
175	95	2.0	876338466
175	215	3.0	890200157
175	173	4.5	886480653
175	149	4.5	880388819
175	28	3.5	887089376
175	56	3.0	883607477
175	204	4.5	891973570
175	172	4.5	880590978
175	178	2.5	885118629
175	118	2.5	879016882
175	5	3.5	878865524
175	218	4.0	882528153
175	83	3.0	891618114
175	96	4.0	885606374
175	61	3.0	883221289
175	90	1.5	886872393
175	78	3.0	883729201
175	151	3.5	876306770
175	93	3.0	875779511
175	232	2.5	889127522
175	220	1.5	883263127
175	245	3.0	884975692
175	243	4.5	887053522
175	160	5.0	884294667
175	206	4.5	890402147
175	69	2.5	886084200
175	162	2.5	879611644
175	35	4.0	881328535
175	200	4.0	877298462
175	15	4.0	878462796
175	54	1.5	879420441
175	41	2.5	881219139
175	91	3.5	879897589
175	144	4.0	889738620
175	52	4.5	884303358
175	48	3.5	892752395
175	191	4.0	891208440
175	258	3.5	877572366
175	129	4.0	889849374
175	274	4.0	889434582
175	265	3.5	888084205
175	199	3.0	881646316
175	31	3.5	882874954
175	4	4.0	884571923
175	275	4.0	880306746
175	8	4.0	891142397
175	203	5.0	880419603
175	247	4.0	875755002
175	254	3.0	881154683
175	287	4.5	892807057
175	66	2.0	887458850
175	101	2.5	880419432
175	89	4.0	877166666
175	296	4.0	890654099
175	184	2.5	886590570
175	228	3.0	875148018
175	7	3.0	892941477
175	140	3.0	876764088
175	229	4.5	876981968
175	70	4.0	887711109
175	210	3.5	883010573
175	135	3.0	876124015
175	85	2.0	883278738
175	39	5.0	885762484
175	76	4.0	881246413
175	57	3.0	875838721
175	105	4.0	887697289
175	271	3.5	882426942
175	246	3.0	885629890
175	176	4.0	893022568
175	117	3.0	891603975
175	221	3.0	879584275
175	198	3.5	883675869
175	273	3.0	882423346
176	118	4.0	891921099
176	157	5.0	883296416
176	7	2.5	892806075
176	19	2.0	887676605
176	54	1.5	889004971
176	264	3.5	892431175
176	36	3.0	891988212
176	203	3.5	879925766
176	226	3.5	876768875
176	243	2.0	884994884
176	259	1.5	885277648
176	147	4.0	890872473
176	35	3.5	879182245
176	218	3.0	890808734
176	177	2.0	878236319
176	89	4.0	883926705
176	143	5.0	889804546
176	131	4.0	879339460
176	185	2.5	883240593
176	134	3.5	887369434
176	135	2.0	882527833
176	219	4.5	875947070
176	28	3.5	877729231
176	273	1.5	892859102
176	108	3.0	887520307
176	274	4.0	883201674
176	186	3.0	880597727
176	34	3.0	883710574
176	244	2.5	879160645
